#------------------------------------------------------------------------------
#                   Configuration file for TA2CalArray
#             (AcquRoot 4v4 user package CB NaI detector class)
#------------------------------------------------------------------------------
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#General configuration of detector elements and information (energy, time,
#position) to be used
#       No. of elements   Energy  Time    Position
Size:   720               1       1       1
RawHits:
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Set-up of clustering
#             No. of clusters to be processed   Cluster threshold energy [MeV]
#Max-Cluster:  16                                15
Max-Cluster:  8                                15
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Global (all NaI elements) scaling parameter for energy correction
#Energy-Scale:   1.000
Energy-Scale:   1.05
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Energy  and Time resolutions for MC smearing (enable/disable by last
#parameter). Energy resolutiuon is given by c1 * (E/GeV)^c2, time resolution is
#according to Gaussian with given sigma in ns.
# Old Sven
#Energy-Resolution: 0.027  0.750  1
# Sergey
#Energy-Resolution: 0.0145  0.660  1
# New Sven
Energy-Resolution: 0.020412  0.600  1
#
Time-Resolution:   2.870  1
#Theta and phi resolutions (deg) to be reported by TA2Particles from CB. Phi
#resolution is divided by sin(theta) to give resolution at specific theta.
# Old Sven
#Theta-Resolution:  2.5
#Phi-Resolution:    2.0
# New Sven
Theta-Resolution:  3.0
Phi-Resolution:    3.0
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#
#- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
#Configuration of detector elements.
##	        ADC#    low high(MeV)	ped(ch) MeV/ch	TDC stuff       		Pos
Element: 	  0     0.5 1200.0	0.00	0.08	0 -500 500 -2200 0.11771	3.619	45.214	2.629	
Element: 	  1     0.5 1200.0	0.00	0.0783	0 -500 500 -2200 0.11771	7.322	44.51	5.32	
Element: 	  2     0.5 1200.0	0.00	0.0601	0 -500 500 -2200 0.11771	6.266	43.725	10.577	
Element: 	  3     0.5 1200.0	0.00	0.0781	0 -500 500 -2200 0.11771	11.996	43.725	2.69	
Element: 	  4     0.5 1200.0	0.00	0.0786	0 -500 500 -2200 0.11771	15.678	42.29	5.346	
Element: 	  5     0.5 1200.0	0.00	0.0876	0 -500 500 -2200 0.11771	9.929	42.29	13.258	
Element: 	  6     0.5 1200.0	0.00	0.0725	0 -500 500 -2200 0.11771	14.668	41.639	10.656	
Element: 	  7     0.5 1200.0	0.00	0.0825	0 -500 500 -2200 0.11771	18.449	39.214	13.403	
Element: 	  8     0.5 1200.0	0.00	0.0627	0 -500 500 -2200 0.11771	8.702	40.717	18.188	
Element: 	  9     0.5 1200.0	0.00	0.0678	0 -500 500 -2200 0.11771	12.374	38.342	20.896	
Element: 	 10     0.5 1200.0	0.00	0.0652	0 -500 500 -2200 0.11771	11.018	36.086	25.316	
Element: 	 11     0.5 1200.0	0.00	0.0724	0 -500 500 -2200 0.11771	17.383	37.488	18.714	
Element: 	 12     0.5 1200.0	0.00	0.0718	0 -500 500 -2200 0.11771	21.037	34.038	21.369	
Element: 	 13     0.5 1200.0	0.00	0.0606	0 -500 500 -2200 0.11771	14.607	32.935	27.654	
Element: 	 14     0.5 1200.0	0.00	0.0765	0 -500 500 -2200 0.11771	19.617	31.74	25.89	
Element: 	 15     0.5 1200.0	0.00	0.0721	0 -500 500 -2200 0.11771	22.927	27.792	27.654	
Element: 	 16     0.5 1200.0	0.00	0.0704	0 -500 500 -2200 0.11771	12.987	30.283	31.262	
Element: 	 17     0.5 1200.0	0.00	0.0789	0 -500 500 -2200 0.11771	16.35	26.454	33.106	
Element: 	 18     0.5 1200.0	0.00	0.0684	0 -500 500 -2200 0.11771	14.498	23.456	36.111	
